ID,event_name,main_card,year,country,month,day,city,region,event_url
773,UFC 328: Chimaev vs. Strickland,1,2026, USA,May,09,Newark, New Jersey,http://ufcstats.com/event-details/9eedac48b497de5a
772,UFC Fight Night: Della Maddalena vs. Prates,0,2026, Australia,May,02,Perth, Western Australia,http://ufcstats.com/event-details/872b018076f831b0
771,UFC Fight Night: Sterling vs. Zalal,0,2026, USA,April,25,Las Vegas, Nevada,http://ufcstats.com/event-details/e60d773a0a42048a
770,UFC Fight Night: Burns vs. Malott,0,2026, Canada,April,18,Winnipeg, Manitoba,http://ufcstats.com/event-details/c3ac8d0da7b05772
769,UFC 327: Prochazka vs. Ulberg,1,2026, USA,April,11,Miami, Florida,http://ufcstats.com/event-details/f3eb664db7fb1df3
768,UFC Fight Night: Moicano vs. Duncan,0,2026, USA,April,04,Las Vegas, Nevada,http://ufcstats.com/event-details/9a70f67ad2187fa3
767,UFC Fight Night: Adesanya vs. Pyfer,0,2026, USA,March,28,Seattle, Washington,http://ufcstats.com/event-details/5c38639f860a5542
766,UFC Fight Night: Evloev vs. Murphy,0,2026, United Kingdom,March,21,London, England,http://ufcstats.com/event-details/69108cb8b32efe04
765,UFC Fight Night: Emmett vs. Vallejos,0,2026, USA,March,14,Las Vegas, Nevada,http://ufcstats.com/event-details/babc6b5745335f18
764,UFC 326: Holloway vs. Oliveira 2,1,2026, USA,March,07,Las Vegas, Nevada,http://ufcstats.com/event-details/15ec018d144710db
763,UFC Fight Night: Moreno vs. Kavanagh,0,2026, Mexico,February,28,Mexico City, Distrito Federal,http://ufcstats.com/event-details/0cfbbfa0ba6d9855
762,UFC Fight Night: Strickland vs. Hernandez,0,2026, USA,February,21,Houston, Texas,http://ufcstats.com/event-details/79ab17db3b40831a
761,UFC Fight Night: Bautista vs. Oliveira,0,2026, USA,February,07,Las Vegas, Nevada,http://ufcstats.com/event-details/c337c3c85b1871e0
760,UFC 325: Volkanovski vs. Lopes 2,1,2026, Australia,January,31,Sydney, New South Wales,http://ufcstats.com/event-details/30ad2050273d016a
759,UFC 324: Gaethje vs. Pimblett,1,2026, USA,January,24,Las Vegas, Nevada,http://ufcstats.com/event-details/00e11b5c8b7bfeeb
758,UFC Fight Night: Royval vs. Kape,0,2025, USA,December,13,Las Vegas, Nevada,http://ufcstats.com/event-details/bc0f994de0521926
757,UFC 323: Dvalishvili vs. Yan 2,1,2025, USA,December,06,Las Vegas, Nevada,http://ufcstats.com/event-details/bd92cf5da5413d2a
756,UFC Fight Night: Tsarukyan vs. Hooker,0,2025, Qatar,November,22,Doha,unknown,http://ufcstats.com/event-details/92c96df8bdab5fea
755,UFC 322: Della Maddalena vs. Makhachev,1,2025, USA,November,15,New York City, New York,http://ufcstats.com/event-details/8db1b36dde268ef6
754,UFC Fight Night: Bonfim vs. Brown,0,2025, USA,November,08,Las Vegas, Nevada,http://ufcstats.com/event-details/6436029b50a9c255
753,UFC Fight Night: Garcia vs. Onama,0,2025, USA,November,01,Las Vegas, Nevada,http://ufcstats.com/event-details/0e2c2daf11b5d8f2
752,UFC 321: Aspinall vs. Gane,1,2025, United Arab Emirates,October,25,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/7956f026e2672c47
751,UFC Fight Night: De Ridder vs. Allen,0,2025, Canada,October,18,Vancouver, British Columbia,http://ufcstats.com/event-details/38e5d9dcb0fddc42
