fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
8688,http://ufcstats.com/fight-details/70f1621080b3435c,Sean Strickland,Khamzat Chimaev,Sean Strickland,Middleweight,S-DEC,5,5:00,UFC 328: Chimaev vs. Strickland,773,0.0,0.0,123.0,98.0,0.0,9.0,0.0,0.0,2671,2672
8687,http://ufcstats.com/fight-details/c85b530861145935,Joshua Van,Tatsuro Taira,Joshua Van,Flyweight,KO/TKO Punches,5,1:32,UFC 328: Chimaev vs. Strickland,773,2.0,0.0,131.0,55.0,1.0,8.0,2.0,0.0,2670,2669
8686,http://ufcstats.com/fight-details/22ba4f1b0aafbf82,Alexander Volkov,Waldo Cortes Acosta,Alexander Volkov,Heavyweight,U-DEC,3,5:00,UFC 328: Chimaev vs. Strickland,773,0.0,0.0,88.0,54.0,0.0,0.0,0.0,0.0,2668,2667
8685,http://ufcstats.com/fight-details/845b8653f9cf839c,Sean Brady,Joaquin Buckley,Sean Brady,Welterweight,U-DEC,3,5:00,UFC 328: Chimaev vs. Strickland,773,0.0,0.0,77.0,5.0,4.0,0.0,0.0,0.0,2666,2665
8684,http://ufcstats.com/fight-details/1158a27a1a04b971,King Green,Jeremy Stephens,King Green,Lightweight,SUB Rear Naked Choke,1,4:20,UFC 328: Chimaev vs. Strickland,773,0.0,0.0,57.0,5.0,1.0,0.0,1.0,1.0,2664,2663
8683,http://ufcstats.com/fight-details/770c5302e32916ea,Ateba Gautier,Ozzy Diaz,Ateba Gautier,Middleweight,KO/TKO Punch,2,1:10,UFC 328: Chimaev vs. Strickland,773,1.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,2662,2661
8682,http://ufcstats.com/fight-details/f88dc6e0c29cff1d,Yaroslav Amosov,Joel Alvarez,Yaroslav Amosov,Welterweight,SUB Arm Triangle,2,1:13,UFC 328: Chimaev vs. Strickland,773,0.0,0.0,16.0,8.0,6.0,0.0,1.0,0.0,2659,2660
8681,http://ufcstats.com/fight-details/ffcb47e17eebe6a6,Grant Dawson,Mateusz Rebecki,Grant Dawson,Lightweight,SUB Rear Naked Choke,3,4:42,UFC 328: Chimaev vs. Strickland,773,0.0,1.0,35.0,33.0,1.0,1.0,4.0,0.0,2658,2657
8680,http://ufcstats.com/fight-details/e50857173607d631,Jim Miller,Jared Gordon,Jim Miller,Lightweight,SUB Guillotine Choke,1,3:29,UFC 328: Chimaev vs. Strickland,773,0.0,0.0,9.0,7.0,0.0,2.0,1.0,0.0,2656,2655
8679,http://ufcstats.com/fight-details/9d35723a53749931,Roman Kopylov,Marco Tulio,Roman Kopylov,Middleweight,U-DEC,3,5:00,UFC 328: Chimaev vs. Strickland,773,3.0,0.0,61.0,62.0,1.0,0.0,0.0,0.0,2654,2653
