fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
1,1,1,0,0,1,0,1,0,1,0,10,1,10,0,0,0,20,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,1,True,1994,11,0,3,0,0,2,1,0,0.0,0.0,0.0,0.0,10,177.8,95.25,0.0,0.0,0.0,0.0,180.34,1,26,0,2,0,0.0,0.0,0.0,0.0,1,182.88,79.38,0.0,0.0,0.0,0.0,180.34,0,50
2,1,1,0,0,1,1,0,0,1,0,30,2,30,0,0,0,58,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1.0,1.0,1,True,1994,11,0,3,0,0,20,17,0,0.0,0.0,0.0,0.0,30,187.96,102.06,0.0,0.0,0.0,0.0,180.34,1,62,0,1,0,0.0,0.0,0.0,0.0,2,175.26,79.38,0.0,0.0,0.0,0.0,180.34,0,26
3,1,1,0,0,11,4,1,0,0,0,13,3,13,0,1,1,733,11,4,9,4,1,0,1,0,1,1,1,2,9,1,0.64,0.8,1,True,1994,11,0,3,0,0,2,1,0,0.0,0.0,0.0,0.0,13,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,26,1,3,0,0.0,0.0,0.0,0.0,3,195.58,124.74,0.0,0.0,0.0,0.0,180.34,0,26
4,1,1,0,0,2,0,1,0,3,0,5,4,5,0,2,0,292,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0.66,0.0,1,True,1994,11,0,3,0,0,1,0,0,0.0,0.0,0.0,0.0,5,175.26,79.38,0.0,0.0,0.0,0.0,180.34,0,26,0,1,0,0.0,0.0,0.0,0.0,4,190.5,95.25,0.0,0.0,0.0,0.0,180.34,0,26
5,1,1,0,0,8,2,0,1,0,1,12,6,12,0,3,1,170,8,2,7,1,1,0,0,1,1,2,0,0,7,0,0.66,0.33,1,True,1994,11,0,3,0,0,1,5,0,0.0,0.0,0.0,0.0,12,177.8,77.11,0.0,0.0,0.0,0.0,180.34,2,60,0,1,0,0.0,0.0,0.0,0.0,6,187.96,111.13,0.0,0.0,0.0,0.0,180.34,0,26
6,1,1,0,0,4,1,1,0,1,0,38,7,38,0,4,0,591,4,1,4,1,0,0,0,0,0,1,0,0,4,0,0.66,0.33,1,True,1994,11,0,3,0,0,9,6,0,0.0,0.0,0.0,0.0,38,190.5,117.93,0.0,0.0,0.0,0.0,180.34,2,57,0,1,0,0.0,0.0,0.0,0.0,7,172.72,107.95,0.0,0.0,0.0,0.0,180.34,0,26
7,1,1,0,0,3,0,0,1,5,0,138,8,138,0,5,0,401,3,0,1,0,1,0,1,0,2,0,0,0,1,0,0.6,0.0,1,True,1994,11,0,3,0,0,33,21,1,0.0,0.0,0.0,0.0,138,180.34,86.18,0.0,0.0,0.0,0.0,180.34,2,56,1,1,0,0.0,0.0,0.0,0.0,8,182.88,95.25,0.0,0.0,0.0,0.0,180.34,0,26
8,1,1,0,0,2,3,1,0,2,0,274,9,274,0,6,0,308,2,3,0,3,0,0,2,0,2,0,0,0,0,3,0.5,0.42,1,True,1994,11,0,3,0,0,15,2,3,0.88,1.13,0.0,0.8,274,185.42,79.38,0.41,0.37,0.0,0.66,180.34,2,59,0,1,0,0.0,0.0,0.0,0.0,9,170.18,80.74,0.0,0.0,0.0,0.0,180.34,1,57
9,1,1,0,0,13,0,0,0,0,0,30,10,30,0,7,1,30,13,0,12,0,1,0,0,0,0,0,1,0,12,0,0.76,0.0,1,True,1994,11,0,3,0,0,20,17,0,0.0,0.0,0.0,0.0,30,187.96,102.06,0.0,0.0,0.0,0.0,180.34,1,62,2,1,0,0.0,0.0,0.0,0.0,10,177.8,95.25,0.0,0.0,0.0,0.0,180.34,1,26
10,1,1,1,0,13,4,0,0,1,0,13,11,13,0,8,0,187,13,4,12,0,0,2,1,2,3,4,1,0,9,0,0.44,0.57,1,True,1994,11,0,3,0,0,2,1,0,0.0,0.0,0.0,0.0,13,182.88,95.25,0.0,0.0,0.0,0.0,180.34,1,26,1,1,0,0.0,0.0,0.0,0.0,11,182.88,81.65,0.0,0.0,0.0,0.0,180.34,2,70
