fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
1,10,1,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1.0,0.0
2,30,2,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,1.0,1.0
3,13,3,11 ,4 ,9 ,4 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,9 ,1 ,0.64,0.8
4,5,4,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0.66,0.0
5,12,6,8 ,2 ,7 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,7 ,0 ,0.66,0.33
6,38,7,4 ,1 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,4 ,0 ,0.66,0.33
7,138,8,3 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0.6,0.0
8,274,9,2 ,3 ,0 ,3 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,3 ,0.5,0.42
9,30,10,13 ,0 ,12 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,12 ,0 ,0.76,0.0
10,13,11,13 ,4 ,12 ,0 ,0 ,2 ,1 ,2 ,3 ,4 ,1 ,0 ,9 ,0 ,0.44,0.57
11,38,12,7 ,1 ,7 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,7 ,0 ,1.0,0.5
13,30,13,5 ,4 ,1 ,2 ,2 ,0 ,2 ,2 ,3 ,4 ,2 ,0 ,0 ,0 ,0.41,0.44
15,274,30,4 ,1 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,3 ,0 ,1.0,0.5
16,40,14,34 ,1 ,29 ,1 ,0 ,0 ,5 ,0 ,6 ,0 ,2 ,0 ,26 ,1 ,0.68,0.2
17,292,72,8 ,1 ,5 ,1 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,8 ,0 ,0.88,0.5
18,35,15,9 ,3 ,9 ,0 ,0 ,2 ,0 ,1 ,1 ,2 ,4 ,1 ,4 ,0 ,0.75,0.75
19,274,234,2 ,6 ,1 ,3 ,0 ,2 ,1 ,1 ,0 ,0 ,2 ,3 ,0 ,3 ,0.33,0.66
20,292,16,4 ,3 ,1 ,0 ,2 ,1 ,1 ,2 ,0 ,0 ,3 ,3 ,1 ,0 ,1.0,1.0
21,39,35,6 ,2 ,6 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,5 ,0 ,0.54,0.33
24,117,17,19 ,9 ,17 ,5 ,1 ,2 ,1 ,2 ,0 ,1 ,4 ,4 ,15 ,4 ,0.63,0.75
25,274,18,7 ,0 ,5 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7 ,0 ,0.63,0.0
26,40,19,8 ,0 ,1 ,0 ,0 ,0 ,7 ,0 ,2 ,0 ,0 ,0 ,6 ,0 ,0.57,0.0
27,39,20,13 ,1 ,13 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,13 ,0 ,0.32,0.25
28,163,31,0 ,8 ,0 ,4 ,0 ,2 ,0 ,2 ,0 ,2 ,0 ,3 ,0 ,3 ,0.0,0.88
29,274,40,11 ,4 ,7 ,3 ,3 ,1 ,1 ,0 ,2 ,1 ,9 ,2 ,0 ,1 ,0.47,0.3
30,163,21,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0.0,0.5
31,274,163,0 ,4 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0.0,0.57
32,90,22,12 ,0 ,12 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12 ,0 ,0.66,0.0
33,117,23,12 ,0 ,10 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,2 ,0 ,8 ,0 ,0.7,0.0
34,25,24,17 ,2 ,7 ,2 ,10 ,0 ,0 ,0 ,6 ,0 ,6 ,0 ,5 ,2 ,0.6,1.0
35,27,37,4 ,1 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,4 ,0 ,1.0,0.5
36,41,26,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0.0,0.4
37,163,93,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,0.5,1.0
38,90,27,8 ,0 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8 ,0 ,0.61,0.0
39,163,41,9 ,0 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9 ,0 ,0.52,0.0
40,292,274,10 ,3 ,5 ,2 ,0 ,0 ,5 ,1 ,1 ,1 ,0 ,0 ,9 ,2 ,0.45,0.25
41,163,90,2 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,2 ,1 ,0 ,0.66,0.33
44,223,28,7 ,0 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,0 ,1 ,0 ,0.58,0.0
45,59,58,8 ,9 ,7 ,9 ,1 ,0 ,0 ,0 ,3 ,5 ,5 ,4 ,0 ,0 ,0.36,0.27
46,30,29,6 ,0 ,2 ,0 ,4 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,2 ,0 ,0.75,0.0
47,41,90,0 ,5 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,1 ,0.0,0.35
48,223,59,14 ,1 ,13 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,13 ,0 ,0.66,0.5
50,292,163,2 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0.4,1.0
51,41,223,4 ,17 ,4 ,16 ,0 ,1 ,0 ,0 ,3 ,8 ,1 ,3 ,0 ,6 ,0.4,0.37
54,33,32,1 ,2 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,0.2,0.66
55,59,34,4 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,1.0,0.0
56,60,35,1 ,4 ,1 ,1 ,0 ,3 ,0 ,0 ,0 ,2 ,0 ,2 ,1 ,0 ,0.25,0.8
58,128,37,1 ,6 ,1 ,2 ,0 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,6 ,1.0,0.85
59,59,60,2 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,2 ,0 ,0.66,0.66
60,128,38,4 ,2 ,1 ,0 ,2 ,0 ,1 ,2 ,1 ,0 ,0 ,2 ,3 ,0 ,0.57,0.5
61,292,41,29 ,4 ,26 ,3 ,2 ,0 ,1 ,1 ,8 ,3 ,4 ,1 ,17 ,0 ,0.5,0.18
62,128,59,33 ,10 ,9 ,3 ,0 ,2 ,24 ,5 ,27 ,7 ,2 ,3 ,4 ,0 ,0.55,0.33
65,223,39,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1.0,0.0
66,163,59,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0.0,1.0
67,128,40,7 ,1 ,5 ,0 ,0 ,0 ,2 ,1 ,2 ,1 ,0 ,0 ,5 ,0 ,0.7,0.25
68,41,90,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0.0,0.4
69,163,223,57 ,3 ,36 ,3 ,16 ,0 ,5 ,0 ,0 ,0 ,5 ,2 ,52 ,1 ,0.87,0.5
70,41,128,6 ,14 ,2 ,3 ,0 ,0 ,4 ,11 ,6 ,14 ,0 ,0 ,0 ,0 ,0.18,0.26
71,163,41,24 ,8 ,18 ,4 ,5 ,1 ,1 ,3 ,7 ,8 ,0 ,0 ,17 ,0 ,0.3,0.27
73,62,42,3 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,0.75,0.5
74,59,80,9 ,12 ,5 ,5 ,0 ,2 ,4 ,5 ,6 ,9 ,3 ,3 ,0 ,0 ,0.23,0.42
75,112,68,7 ,9 ,3 ,6 ,2 ,2 ,2 ,1 ,4 ,1 ,2 ,4 ,1 ,4 ,0.77,0.75
76,116,43,8 ,0 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8 ,0 ,1.0,0.0
77,62,56,5 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,0 ,0.55,0.0
78,116,112,3 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,1 ,0.5,0.12
79,292,234,0 ,4 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,0.0,0.8
80,62,116,12 ,2 ,9 ,1 ,0 ,1 ,3 ,0 ,2 ,0 ,7 ,2 ,3 ,0 ,0.57,0.33
81,61,44,13 ,4 ,12 ,2 ,1 ,0 ,0 ,2 ,1 ,2 ,1 ,2 ,11 ,0 ,0.81,1.0
82,58,45,9 ,1 ,6 ,0 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,8 ,0 ,0.81,0.5
83,47,46,8 ,0 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8 ,0 ,0.47,0.0
84,48,116,8 ,1 ,7 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,7 ,0 ,0.27,0.25
85,60,49,3 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,1.0,0.5
86,62,155,46 ,2 ,27 ,1 ,19 ,0 ,0 ,1 ,1 ,2 ,11 ,0 ,34 ,0 ,0.77,0.4
