fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
1,1,1,0,0,1,0,1,0,1,0,10,1,10,0,0,0,20
2,1,1,0,0,1,1,0,0,1,0,30,2,30,0,0,0,58
3,1,1,0,0,11,4,1,0,0,0,13,3,13,0,1,1,733
4,1,1,0,0,2,0,1,0,3,0,5,4,5,0,2,0,292
5,1,1,0,0,8,2,0,1,0,1,12,6,12,0,3,1,170
6,1,1,0,0,4,1,1,0,1,0,38,7,38,0,4,0,591
7,1,1,0,0,3,0,0,1,5,0,138,8,138,0,5,0,401
8,1,1,0,0,2,3,1,0,2,0,274,9,274,0,6,0,308
9,1,1,0,0,13,0,0,0,0,0,30,10,30,0,7,1,30
10,1,1,1,0,13,4,0,0,1,0,13,11,13,0,8,0,187
11,1,1,0,0,7,1,1,0,0,0,38,12,38,0,7,1,89
12,1,1,0,0,0,0,0,1,1,0,274,138,274,0,6,0,67
13,1,1,0,0,5,4,0,0,1,0,30,13,30,0,0,0,67
14,1,1,0,0,0,0,1,0,1,0,274,38,274,0,9,0,91
15,1,1,0,0,4,1,1,0,0,0,274,30,274,0,1,1,77
16,1,2,1,0,34,1,0,0,0,0,40,14,40,0,1,1,119
17,1,2,0,0,8,1,1,0,0,0,292,72,292,0,1,1,289
18,1,2,1,0,9,3,0,1,0,0,35,15,35,0,1,1,46
19,1,2,0,0,2,6,0,1,1,0,274,234,274,0,6,0,280
20,1,2,0,0,4,3,1,0,1,0,292,16,292,0,10,0,274
21,1,2,0,0,6,2,1,0,0,1,39,35,39,0,1,1,87
24,1,3,0,1,19,9,1,0,0,0,117,17,117,0,3,1,133
25,1,3,0,0,7,0,1,0,1,0,274,18,274,0,10,0,229
26,1,3,0,0,8,0,0,1,1,1,40,19,40,0,11,0,164
27,1,3,0,0,13,1,2,0,1,0,39,20,39,0,6,0,287
28,1,3,0,0,0,8,2,0,1,0,163,31,163,0,10,0,105
29,1,3,0,0,11,4,0,0,3,0,274,40,274,0,6,0,332
30,1,3,0,0,0,1,1,0,1,0,163,21,163,0,12,0,52
31,1,3,0,0,0,4,0,1,3,0,274,163,274,0,5,0,949
32,1,4,0,0,12,0,1,0,0,0,90,22,90,0,3,1,21
33,1,4,1,0,12,0,0,0,0,0,117,23,117,0,1,1,122
34,1,4,0,0,17,2,0,0,0,0,25,24,25,0,13,1,83
35,1,4,0,0,4,1,1,0,1,0,27,37,27,0,14,0,175
36,1,4,0,0,0,2,0,0,1,0,41,26,41,0,15,0,143
37,1,4,0,0,2,1,1,0,1,0,163,93,163,0,10,0,98
38,1,4,0,0,8,0,1,0,0,0,90,27,90,0,1,1,132
39,1,4,0,0,9,0,1,0,0,0,163,41,163,0,3,1,261
40,2,4,0,0,10,3,1,0,0,0,292,274,274,0,16,2,300
41,1,4,0,0,2,2,1,0,1,0,163,90,163,0,2,0,181
44,1,5,2,0,7,0,0,0,0,0,223,28,223,0,1,1,20
45,1,5,1,0,8,9,0,0,0,0,59,58,59,0,18,1,62
46,1,5,1,0,6,0,2,0,1,0,30,29,30,0,10,0,68
47,1,5,0,0,0,5,0,1,1,0,41,90,41,0,0,0,57
48,1,5,0,0,14,1,1,0,0,0,223,59,223,0,1,1,113
49,1,5,0,0,0,0,0,0,1,0,41,31,41,0,0,0,9
50,1,5,0,0,2,2,0,0,2,0,292,163,292,0,0,0,134
51,1,5,0,0,4,17,0,2,4,1,41,223,41,0,10,0,1065
54,1,6,0,0,1,2,0,0,2,0,33,32,33,0,0,0,31
55,1,6,0,0,4,0,1,0,0,0,59,34,59,0,7,1,65
56,1,6,0,0,1,4,0,1,0,0,60,35,60,0,1,1,101
57,1,6,0,0,0,0,1,0,1,0,38,36,38,0,9,0,185
58,1,6,0,0,1,6,1,0,3,1,128,37,128,0,19,0,203
59,1,6,0,0,2,2,1,0,2,0,59,60,59,0,2,0,61
60,1,6,0,0,4,2,0,1,2,2,128,38,128,0,20,0,747
61,2,6,0,0,29,4,1,0,1,0,292,41,41,0,16,2,180
62,1,6,1,0,33,10,0,0,0,1,128,59,128,0,21,1,797
65,1,7,0,0,1,0,1,0,1,0,223,39,223,0,23,0,74
66,1,7,0,0,0,1,1,0,2,0,163,59,163,0,12,0,61
67,1,7,0,0,7,1,1,0,1,0,128,40,128,0,10,0,159
68,1,7,0,0,0,2,0,0,2,0,41,90,41,0,24,0,75
69,1,7,0,0,57,3,1,0,0,0,163,223,163,0,25,3,1080
70,1,7,0,0,6,14,0,0,1,0,41,128,41,0,25,3,1080
71,2,7,0,0,24,8,0,0,0,1,163,41,163,0,25,3,180
73,1,8,1,0,3,1,0,0,0,0,62,42,62,0,26,1,8
74,1,8,0,0,9,12,0,0,0,0,59,80,59,0,25,3,600
75,1,8,0,0,7,9,0,2,1,1,112,68,112,0,0,0,543
76,1,8,0,0,8,0,1,0,0,0,116,43,116,0,7,1,13
77,1,8,0,0,5,0,1,0,0,0,62,56,62,0,3,1,48
78,1,8,0,0,3,1,1,0,1,0,116,112,116,0,26,1,331
79,1,8,0,0,0,4,1,0,2,0,292,234,292,0,27,0,264
80,1,8,0,0,12,2,0,1,0,0,62,116,62,0,1,1,134
81,1,9,0,0,13,4,2,0,1,0,61,44,61,0,3,1,445
82,1,9,0,0,9,1,1,0,0,0,58,45,58,0,1,1,194
83,1,9,0,0,8,0,1,0,0,0,47,46,47,0,1,1,332
84,1,9,0,0,8,1,3,0,0,0,48,116,48,0,3,1,720
85,1,9,0,0,3,1,0,1,0,0,60,49,60,0,3,1,47
86,1,9,0,0,46,2,1,0,0,0,62,155,62,0,13,1,570
87,3,9,0,0,16,18,0,0,0,0,163,292,163,0,28,3,180
88,1,10,0,0,21,3,0,0,1,0,51,50,51,0,1,1,357
90,1,10,0,0,27,2,1,0,0,0,62,60,62,0,29,1,621
91,1,10,0,0,2,3,1,0,1,0,83,52,83,0,1,1,145
92,1,10,0,0,25,0,1,0,0,0,469,82,469,0,1,1,163
93,1,10,0,0,5,5,0,0,0,0,116,53,116,0,1,1,88
94,1,10,0,0,11,11,1,0,0,0,62,83,62,0,7,1,277
95,1,10,0,0,33,3,2,0,0,0,469,116,469,0,20,0,420
96,1,10,0,0,34,1,3,0,2,0,469,62,469,0,17,1,694
99,1,11,0,0,7,0,1,0,2,0,469,54,469,0,15,0,45
100,1,11,0,0,6,0,1,0,0,0,83,55,83,0,1,1,28
101,1,11,0,0,8,0,1,0,1,0,223,56,223,0,14,0,126
102,1,11,0,0,18,2,1,1,0,1,112,57,112,0,25,3,900
103,1,11,0,0,9,3,1,0,0,0,469,83,469,0,1,1,140
104,2,11,0,0,60,21,0,0,0,0,68,223,68,0,25,3,180
108,1,12,0,0,16,14,0,1,0,0,62,116,62,0,20,0,679
109,1,12,0,0,4,5,0,0,1,0,223,58,223,0,1,1,171
110,1,12,0,0,9,21,0,0,0,0,234,59,234,0,1,1,548
111,1,12,0,0,22,1,1,0,1,0,292,83,292,0,14,0,348
112,1,12,0,0,0,0,0,0,1,0,62,60,62,0,24,0,20
113,1,12,1,0,9,2,1,0,0,0,223,61,223,0,26,1,63
114,1,12,0,0,6,13,0,0,2,0,62,223,62,0,10,0,82
117,1,13,0,0,0,0,1,0,1,0,112,63,112,1,10,0,84
118,2,13,0,0,20,1,1,1,0,0,65,64,65,1,25,3,180
119,1,13,0,0,30,3,2,0,1,0,68,66,68,2,13,1,482
120,1,13,1,0,17,1,0,0,0,0,1255,252,1255,2,7,1,77
121,1,13,0,0,2,0,1,0,1,0,112,67,112,1,23,0,39
122,1,13,1,0,9,0,0,0,0,0,1255,68,1255,2,1,1,43
123,1,13,0,0,4,2,0,0,2,0,469,163,469,2,15,0,177
124,1,14,0,0,21,0,1,0,0,0,632,69,632,1,1,1,31
125,1,14,0,0,11,1,0,0,0,1,71,70,71,1,7,1,83
126,2,14,0,0,35,3,0,0,0,1,117,72,117,1,25,3,180
127,1,14,0,0,0,3,0,0,1,0,73,125,73,1,6,0,96
128,1,14,0,0,0,1,1,0,1,0,76,74,76,2,2,0,90
129,1,14,0,0,1,0,1,0,1,0,557,75,557,2,10,0,56
130,1,14,0,0,0,5,0,1,1,0,117,632,117,1,0,0,120
131,1,14,0,0,16,0,1,0,0,0,557,76,557,2,1,1,193
132,1,14,0,0,15,2,1,0,0,0,1255,223,1255,2,1,1,52
133,1,15,0,0,5,0,1,0,1,0,237,77,237,1,11,0,91
134,1,15,0,0,7,1,1,0,0,0,86,78,86,2,20,0,150
135,2,15,0,0,7,1,3,0,0,0,80,79,80,1,25,3,180
136,1,15,0,0,3,1,1,0,0,0,97,81,97,1,1,1,87
137,1,15,0,0,14,1,1,0,0,0,92,82,92,2,1,1,142
138,1,15,0,0,9,6,1,0,1,0,84,83,84,2,14,0,130
139,1,15,0,0,2,0,1,0,1,0,97,237,97,1,10,0,44
140,1,15,0,0,3,0,1,0,0,0,92,84,92,2,20,0,98
141,3,15,0,0,55,19,0,2,0,2,169,469,169,2,25,3,180
