url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/70f1621080b3435c,Khamzat Chimaev,Sean Strickland,98 of 240,123 of 312,40%,39%,52 of 163,118 of 302,35 of 65,5 of 10,11 of 12,0 of 0,96 of 237,119 of 306,2 of 3,1 of 1,0 of 0,3 of 5,8688,2672,2671
http://ufcstats.com/fight-details/c85b530861145935,Joshua Van,Tatsuro Taira,131 of 209,55 of 151,62%,36%,118 of 195,45 of 131,12 of 12,3 of 10,1 of 2,7 of 10,104 of 173,43 of 131,9 of 10,4 of 7,18 of 26,8 of 13,8687,2670,2669
http://ufcstats.com/fight-details/22ba4f1b0aafbf82,Alexander Volkov,Waldo Cortes Acosta,88 of 143,54 of 130,61%,41%,22 of 70,30 of 91,23 of 29,6 of 13,43 of 44,18 of 26,88 of 143,53 of 129,0 of 0,1 of 1,0 of 0,0 of 0,8686,2668,2667
http://ufcstats.com/fight-details/845b8653f9cf839c,Sean Brady,Joaquin Buckley,77 of 180,5 of 31,42%,16%,76 of 179,2 of 27,0 of 0,2 of 3,1 of 1,1 of 1,6 of 15,5 of 31,0 of 0,0 of 0,71 of 165,0 of 0,8685,2666,2665
http://ufcstats.com/fight-details/1158a27a1a04b971,King Green,Jeremy Stephens,57 of 87,5 of 13,65%,38%,44 of 69,3 of 10,9 of 14,0 of 1,4 of 4,2 of 2,22 of 41,4 of 12,0 of 0,1 of 1,35 of 46,0 of 0,8684,2664,2663
http://ufcstats.com/fight-details/770c5302e32916ea,Ateba Gautier,Ozzy Diaz,23 of 82,6 of 20,28%,30%,15 of 69,5 of 18,6 of 11,1 of 2,2 of 2,0 of 0,20 of 79,6 of 20,1 of 1,0 of 0,2 of 2,0 of 0,8683,2662,2661
http://ufcstats.com/fight-details/f88dc6e0c29cff1d,Joel Alvarez,Yaroslav Amosov,8 of 22,16 of 28,36%,57%,7 of 20,11 of 20,1 of 2,1 of 2,0 of 0,4 of 6,8 of 22,9 of 20,0 of 0,5 of 6,0 of 0,2 of 2,8682,2660,2659
http://ufcstats.com/fight-details/ffcb47e17eebe6a6,Grant Dawson,Mateusz Rebecki,35 of 94,33 of 64,37%,51%,19 of 67,27 of 56,14 of 23,1 of 2,2 of 4,5 of 6,24 of 81,27 of 50,6 of 7,4 of 4,5 of 6,2 of 10,8681,2658,2657
http://ufcstats.com/fight-details/e50857173607d631,Jim Miller,Jared Gordon,9 of 17,7 of 16,52%,43%,5 of 13,4 of 11,3 of 3,2 of 3,1 of 1,1 of 2,9 of 17,7 of 15,0 of 0,0 of 1,0 of 0,0 of 0,8680,2656,2655
http://ufcstats.com/fight-details/9d35723a53749931,Roman Kopylov,Marco Tulio,61 of 124,62 of 160,49%,38%,46 of 97,28 of 105,12 of 17,18 of 34,3 of 10,16 of 21,46 of 102,62 of 159,4 of 5,0 of 1,11 of 17,0 of 0,8679,2654,2653
http://ufcstats.com/fight-details/303018d7459323b4,Pat Sabatini,William Gomis,25 of 70,23 of 64,35%,35%,7 of 44,12 of 50,6 of 10,8 of 10,12 of 16,3 of 4,18 of 57,13 of 49,7 of 13,10 of 15,0 of 0,0 of 0,8678,2652,2651
http://ufcstats.com/fight-details/1f5d0b106385b2ac,Baisangur Susurkaev,Djorden Santos,107 of 213,78 of 211,50%,36%,56 of 143,69 of 198,31 of 48,5 of 8,20 of 22,4 of 5,98 of 202,70 of 201,2 of 2,8 of 10,7 of 9,0 of 0,8677,2650,2649
http://ufcstats.com/fight-details/e92d89cb2d69235e,Clayton Carpenter,Jose Ochoa,68 of 153,153 of 269,44%,56%,24 of 82,79 of 174,25 of 49,45 of 64,19 of 22,29 of 31,61 of 143,140 of 248,6 of 8,8 of 11,1 of 2,5 of 10,8676,2648,2647
http://ufcstats.com/fight-details/eb6d9fef6c374830,Jack Della Maddalena,Carlos Prates,41 of 76,104 of 193,53%,53%,25 of 52,79 of 164,8 of 15,11 of 14,8 of 9,14 of 15,41 of 76,89 of 171,0 of 0,1 of 1,0 of 0,14 of 21,8675,2646,2645
http://ufcstats.com/fight-details/5c7c38dece435cde,Beneil Dariush,Quillan Salkilld,3 of 9,12 of 19,33%,63%,2 of 7,11 of 18,0 of 1,1 of 1,1 of 1,0 of 0,3 of 7,7 of 13,0 of 2,2 of 3,0 of 0,3 of 3,8674,2644,2643
http://ufcstats.com/fight-details/afec383a96893ec5,Tim Elliott,Steve Erceg,90 of 261,136 of 254,34%,53%,44 of 191,122 of 236,11 of 27,14 of 18,35 of 43,0 of 0,87 of 255,129 of 245,3 of 6,7 of 9,0 of 0,0 of 0,8673,2642,2641
http://ufcstats.com/fight-details/cfc884a249141cba,Marwan Rahiki,Ollie Schmid,22 of 40,9 of 30,55%,30%,14 of 25,0 of 15,2 of 7,3 of 6,6 of 8,6 of 9,19 of 36,9 of 30,0 of 0,0 of 0,3 of 4,0 of 0,8672,2640,2639
http://ufcstats.com/fight-details/a564219e7a964aa6,Shamil Gaziev,Brando Pericic,41 of 100,89 of 163,41%,54%,30 of 88,62 of 134,11 of 12,14 of 16,0 of 0,13 of 13,34 of 92,81 of 150,7 of 8,8 of 13,0 of 0,0 of 0,8671,2638,2637
http://ufcstats.com/fight-details/2afaa97901d5587c,Tai Tuivasa,Louie Sutherland,13 of 22,21 of 25,59%,84%,12 of 21,15 of 18,0 of 0,0 of 0,1 of 1,6 of 7,2 of 9,7 of 9,5 of 5,4 of 5,6 of 8,10 of 11,8670,2636,2635
http://ufcstats.com/fight-details/46181797eb543a0b,Cam Rowston,Robert Bryczek,79 of 150,17 of 37,52%,45%,69 of 137,5 of 22,6 of 9,8 of 10,4 of 4,4 of 5,32 of 82,17 of 37,2 of 2,0 of 0,45 of 66,0 of 0,8669,2634,2633
http://ufcstats.com/fight-details/1cb0711cd49dd95e,Junior Tafa,Kevin Christian,21 of 31,13 of 21,67%,61%,20 of 30,2 of 7,0 of 0,2 of 3,1 of 1,9 of 11,10 of 19,13 of 21,1 of 2,0 of 0,10 of 10,0 of 0,8668,2632,2631
