url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/767755fd74662dbf,Khamzat Chimaev,Borz,15-1-0,15,1,0.0,"6' 2""",185 lbs.,"75""",Orthodox,"May 01, 1994",4.01,54%,2.98,52%,5.32,58%,87%,1.4,2672
http://ufcstats.com/fighter-details/0d8011111be000b2,Sean Strickland,,31-7-0,31,7,0.0,"6' 1""",185 lbs.,"76""",Orthodox,"Feb 27, 1991",5.98,42%,4.53,60%,0.66,62%,68%,0.1,2671
http://ufcstats.com/fighter-details/17e97649403ba428,Joshua Van,The Fearless,17-2-0,17,2,0.0,"5' 5""",125 lbs.,"65""",Orthodox,"Oct 10, 2001",8.43,57%,5.82,58%,0.82,61%,75%,0.2,2670
http://ufcstats.com/fighter-details/4461d7e47375a895,Tatsuro Taira,The Best,18-2-0,18,2,0.0,"5' 7""",125 lbs.,"70""",Orthodox,"Jan 27, 2000",2.87,54%,3.1,44%,3.57,43%,46%,1.3,2669
http://ufcstats.com/fighter-details/279566840aa55bf2,Alexander Volkov,Drago,40-11-0,40,11,0.0,"6' 7""",250 lbs.,"80""",Orthodox,"Oct 24, 1988",4.84,57%,2.9,54%,0.54,62%,68%,0.2,2668
http://ufcstats.com/fighter-details/fc08099550072fe4,Waldo Cortes Acosta,Salsa Boy,17-3-0,17,3,0.0,"6' 4""",260 lbs.,"78""",Orthodox,"Oct 03, 1991",5.34,48%,3.63,54%,0.4,50%,73%,0.1,2667
http://ufcstats.com/fighter-details/45f7cb591c3ab00b,Sean Brady,,19-2-0,19,2,0.0,"5' 10""",170 lbs.,"72""",Orthodox,"Nov 23, 1992",4.08,53%,2.77,59%,3.58,51%,86%,0.8,2666
http://ufcstats.com/fighter-details/b9437600497350f3,Joaquin Buckley,New Mansa,21-8-0,21,8,0.0,"5' 10""",170 lbs.,"76""",Southpaw,"Apr 27, 1994",3.62,36%,3.1,58%,1.43,45%,70%,0.1,2665
http://ufcstats.com/fighter-details/887961364be5ceb3,King Green,,35-17-1 (1 NC),35,17,,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",6.46,53%,3.55,62%,1.33,43%,72%,0.3,2664
http://ufcstats.com/fighter-details/18968f97ad34f15c,Jeremy Stephens,Lil' Heathen,29-23-0 (1 NC),29,23,,"5' 9""",155 lbs.,"71""",Orthodox,"May 25, 1986",3.13,40%,3.25,57%,1.1,38%,61%,0.4,2663
http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Ateba Gautier,The Storm,11-1-0,11,1,0.0,"6' 4""",185 lbs.,"81""",Switch,"Apr 10, 2002",4.32,43%,2.6,54%,0.41,100%,93%,0.0,2662
http://ufcstats.com/fighter-details/6967153c7edb4d87,Ozzy Diaz,,10-4-0,10,4,0.0,"6' 4""",185 lbs.,"79""",Orthodox,"Nov 22, 1990",5.33,49%,6.52,61%,0.0,0%,50%,0.0,2661
http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Joel Alvarez,El Fenomeno,23-4-0,23,4,0.0,"6' 3""",170 lbs.,"77""",Orthodox,"Mar 02, 1993",4.53,54%,3.03,53%,0.18,33%,46%,1.1,2660
http://ufcstats.com/fighter-details/f139d6836efd43dd,Yaroslav Amosov,,30-1-0,30,1,0.0,"6' 0""",170 lbs.,"75""",Orthodox,"Sep 09, 1993",2.65,53%,1.38,60%,11.11,53%,0%,3.2,2659
http://ufcstats.com/fighter-details/99bd51917728c25d,Grant Dawson,KGD,24-3-1,24,3,1.0,"5' 10""",155 lbs.,"72""",Switch,"Feb 20, 1994",3.14,51%,2.14,44%,3.58,39%,66%,1.4,2658
http://ufcstats.com/fighter-details/849c5d9979df5357,Mateusz Rebecki,,20-5-0,20,5,0.0,"5' 7""",155 lbs.,"66""",Southpaw,"Oct 03, 1992",4.79,46%,4.36,54%,3.05,48%,53%,0.4,2657
http://ufcstats.com/fighter-details/d1941565abf50b16,Jim Miller,A-10,39-19-0 (1 NC),39,19,,"5' 8""",155 lbs.,"71""",Southpaw,"Aug 30, 1983",2.92,42%,3.43,56%,1.49,45%,47%,1.7,2656
http://ufcstats.com/fighter-details/7026eca45f65377b,Jared Gordon,Flash,21-9-0 (1 NC),21,9,,"5' 9""",155 lbs.,"68""",Orthodox,"Sep 06, 1988",5.57,53%,4.11,55%,1.91,34%,60%,0.0,2655
http://ufcstats.com/fighter-details/9d83f6da776ff7d6,Roman Kopylov,,15-5-0,15,5,0.0,"6' 0""",185 lbs.,"75""",Southpaw,"May 04, 1992",4.54,50%,5.08,53%,1.12,50%,88%,0.0,2654
http://ufcstats.com/fighter-details/9384e71bca6c409d,Marco Tulio,Matuto,14-3-0,14,3,0.0,"6' 0""",185 lbs.,"74""",Orthodox,"Jun 13, 1994",6.02,53%,2.97,56%,1.05,26%,0%,0.3,2653
http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,Pat Sabatini,,22-5-0,22,5,0.0,"5' 8""",145 lbs.,"70""",Orthodox,"Nov 09, 1990",1.69,54%,1.16,54%,4.27,41%,50%,1.3,2652
http://ufcstats.com/fighter-details/e1d40e8782d80bc2,William Gomis,Jaguar,15-4-0,15,4,0.0,"6' 0""",145 lbs.,"73""",Southpaw,"Jun 13, 1997",3.2,48%,2.6,61%,0.73,38%,77%,0.3,2651
http://ufcstats.com/fighter-details/d1feea7a4bdcd503,Baisangur Susurkaev,The Real Hunter,12-0-0,12,0,0.0,"6' 2""",185 lbs.,"79""",Orthodox,"Jan 08, 2001",5.74,54%,4.45,58%,2.09,26%,100%,0.8,2650
http://ufcstats.com/fighter-details/312f7d7b2b2f7de4,Djorden Santos,Shakur,11-3-0,11,3,0.0,"6' 0""",185 lbs.,"75""",Orthodox,"Aug 01, 1997",6.64,42%,6.35,48%,0.51,28%,85%,0.0,2649
http://ufcstats.com/fighter-details/b62d5280966b2460,Clayton Carpenter,,8-3-0,8,3,0.0,"5' 6""",125 lbs.,"66""",Orthodox,"Jun 09, 1996",3.88,50%,4.47,49%,1.75,35%,50%,1.0,2648
http://ufcstats.com/fighter-details/88be62d6c1e6dadb,Jose Ochoa,Kalzifer,9-2-0 (1 NC),9,2,,"5' 7""",125 lbs.,"67""",Southpaw,"Dec 31, 2000",5.16,47%,2.99,58%,0.3,25%,65%,0.9,2647
http://ufcstats.com/fighter-details/6b453bc35a823c3f,Jack Della Maddalena,,18-4-0,18,4,0.0,"5' 11""",170 lbs.,"73""",Switch,"Sep 10, 1996",5.32,51%,4.24,61%,0.34,20%,64%,0.1,2646
http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Carlos Prates,The Nightmare,24-7-0,24,7,0.0,"6' 1""",170 lbs.,"78""",Switch,"Aug 17, 1993",4.41,54%,4.3,47%,0.18,100%,77%,0.0,2645
http://ufcstats.com/fighter-details/08af939f41b5a57b,Beneil Dariush,,23-8-1,23,8,1.0,"5' 10""",155 lbs.,"72""",Southpaw,"May 06, 1989",3.74,49%,2.63,57%,2.21,38%,82%,0.8,2644
http://ufcstats.com/fighter-details/17734443a833cdf7,Quillan Salkilld,,12-1-0,12,1,0.0,"6' 0""",155 lbs.,"75""",Orthodox,"Dec 28, 1999",5.01,57%,3.03,45%,7.25,35%,80%,0.8,2643
http://ufcstats.com/fighter-details/c96d9178c9ed9e62,Tim Elliott,,22-14-1,22,14,1.0,"5' 7""",125 lbs.,"66""",Southpaw,"Dec 24, 1986",3.51,43%,3.0,56%,3.61,45%,59%,1.1,2642
http://ufcstats.com/fighter-details/32ab52e5de93092d,Steve Erceg,Astroboy,14-4-0,14,4,0.0,"5' 8""",125 lbs.,"68""",Orthodox,"Jul 27, 1995",4.64,47%,4.07,55%,1.13,28%,67%,0.4,2641
http://ufcstats.com/fighter-details/6eedb757f13b9978,Marwan Rahiki,Freaky,9-0-0,9,0,0.0,"5' 8""",145 lbs.,"72""",Orthodox,"May 10, 2002",7.75,52%,5.9,57%,0.0,0%,100%,0.8,2640
http://ufcstats.com/fighter-details/b701f095e6ccb149,Ollie Schmid,The Hungarian Stallion,4-3-0,4,3,0.0,"6' 0""",145 lbs.,"71""",Orthodox,"Dec 28, 2000",3.23,30%,7.9,45%,0.0,0%,0%,0.0,2639
http://ufcstats.com/fighter-details/6747ccd6d1acd266,Shamil Gaziev,,14-3-0,14,3,0.0,"6' 4""",265 lbs.,"78""",Orthodox,"Feb 10, 1990",2.94,46%,4.92,45%,1.06,33%,83%,0.3,2638
http://ufcstats.com/fighter-details/d0fd0d9ee560dae7,Brando Pericic,The Balkan Bear,7-1-0,7,1,0.0,"6' 5""",245 lbs.,"79""",Orthodox,"Aug 03, 1994",11.0,57%,4.26,58%,0.0,0%,71%,0.0,2637
http://ufcstats.com/fighter-details/c62fbc117d57b943,Tai Tuivasa,Bam Bam,15-10-0,15,10,0.0,"6' 2""",264 lbs.,"75""",Southpaw,"Mar 16, 1993",3.37,48%,4.61,42%,0.0,0%,58%,0.0,2636
http://ufcstats.com/fighter-details/cdb7b38b1b357f26,Louie Sutherland,Vanilla Gorilla,11-5-0,11,5,0.0,"6' 3""",264 lbs.,"76""",Orthodox,"Feb 08, 1994",1.81,68%,2.03,30%,4.95,42%,0%,0.0,2635
http://ufcstats.com/fighter-details/8ebc3a8da015d70c,Cam Rowston,,15-3-0,15,3,0.0,"6' 3""",185 lbs.,"78""",Orthodox,"Jan 19, 1995",4.6,48%,2.12,52%,1.34,44%,33%,0.3,2634
http://ufcstats.com/fighter-details/f96856f9d69fd7e4,Robert Bryczek,,18-7-0,18,7,0.0,"6' 0""",185 lbs.,"75""",Orthodox,"Jul 04, 1990",2.8,37%,4.51,55%,0.36,100%,71%,0.4,2633
http://ufcstats.com/fighter-details/c15fa95b9a12fde4,Junior Tafa,The Juggernaut,7-5-0,7,5,0.0,"6' 3""",205 lbs.,"75""",Orthodox,"Sep 21, 1996",3.62,53%,2.66,51%,0.0,0%,72%,0.0,2632
http://ufcstats.com/fighter-details/7e9b36a9847db116,Kevin Christian,,9-4-0,9,4,0.0,"6' 7""",205 lbs.,"80""",Orthodox,"Jan 21, 1995",2.19,58%,3.54,40%,0.0,0%,50%,1.9,2631
http://ufcstats.com/fighter-details/d4270315cbcf2569,Jacob Malkoun,Mamba,10-3-0,10,3,0.0,"5' 9""",185 lbs.,"73""",Orthodox,"Aug 26, 1995",4.23,56%,2.33,55%,5.39,42%,55%,0.8,2630
http://ufcstats.com/fighter-details/6ac9bc2953c47345,Gerald Meerschaert,GM3,37-22-0,37,22,0.0,"6' 1""",185 lbs.,"77""",Southpaw,"Dec 18, 1987",2.95,45%,3.44,53%,1.7,29%,40%,1.5,2629
http://ufcstats.com/fighter-details/ed7d329d7c29428d,Colby Thicknesse,Slickness,9-1-0,9,1,0.0,"5' 7""",135 lbs.,"69""",Orthodox,"Jun 23, 1999",3.24,41%,2.93,54%,0.67,7%,33%,1.7,2628
http://ufcstats.com/fighter-details/37098a6e6c27fb66,Vince Morales,Vandetta,16-11-0,16,11,0.0,"5' 7""",135 lbs.,"70""",Orthodox,"Nov 12, 1990",3.54,37%,3.91,54%,0.71,47%,63%,0.5,2627
http://ufcstats.com/fighter-details/3261aa79bf6caa64,Ben Johnston,,5-2-0,5,2,0.0,"6' 4""",185 lbs.,"76""",Orthodox,"Oct 11, 1990",1.01,75%,1.01,29%,2.54,100%,100%,0.0,2626
http://ufcstats.com/fighter-details/b4443fae47e7eb9d,Wes Schultz,Party Time,9-3-0,9,3,0.0,"6' 1""",185 lbs.,"77""",Orthodox,"Aug 09, 1996",2.91,46%,3.11,43%,2.39,21%,0%,3.6,2625
http://ufcstats.com/fighter-details/f782f953bfe7b5f2,Jonathan Micallef,The Captain,10-1-0,10,1,0.0,"6' 0""",170 lbs.,"77""",Southpaw,"Mar 05, 1999",3.85,43%,3.64,56%,1.08,42%,66%,0.7,2624
http://ufcstats.com/fighter-details/40f3cb27fc7305a1,Themba Gorimbo,Mamba,14-7-0,14,7,0.0,"6' 1""",170 lbs.,"77""",Orthodox,"Jan 23, 1991",2.7,56%,1.75,51%,4.52,62%,73%,0.4,2623
